Symbol,Name,Column 3,Price,Change,Change %,Volume,Day Range,52 Wk Range
"^MXX","IPC MEXICO","","67,141.11 -0.00 (-0.00%)","+491.83","+0.74%","192.265M","66,511.27 67,229.19","49,799.28 67,656.97"
"^IPSA","S&P IPSA","","11,156.73 -11.97 (-2.98%)","+68.25","+0.62%","1.421B","10,988.01 11,157.65","5,041.52 11,157.65"
"^MERV","MERVAL","","2,933,230.00 -0.00 (-0.01%)","+6,502.75","+0.22%","0","2,919,516.50 2,976,933.20","1,635,451.00 3,195,428.00"
"^TA125.TA","TA-125","","4,001.99 -164.50 (-0.17%)","+13.14","+0.33%","0","3,980.82 4,014.31","2,306.59 4,014.31"
"^CASE30","EGX 30 Price Return Index","","43,952.50 -0.21 (-1.52%)","+894.20","+2.08%","150.092M","43,346.90 44,152.40","43,346.90 44,152.40"
"^JN0U.JO","Top 40 USD Net TRI Index","","7,347.20 +0.19 (+0.26%)","-88.42","-1.19%","0","7,323.35 7,439.81","3,926.41 7,496.42"
"DX-Y.NYB","US Dollar Index","","99.38 -0.00 (-0.00%)","-0.02","-0.02%","--","99.16 99.48","96.22 109.88"
"^125904-USD-STRD","MSCI EUROPE","","2,706.89 -0.00 (-2.25%)","-1.93","-0.07%","--","2,698.18 2,714.21","1,954.78 2,716.37"
"^XDB","British Pound Currency Index","","133.80 -0.00 (-2.06%)","-0.00","-0.00%","0","133.66 134.09","122.41 137.72"
"^XDE","Euro Currency Index","","115.96 +0.00 (+0.74%)","-0.13","-0.11%","0","115.85 116.30","102.44 119.19"
"000001.SS","SSE Composite Index","","4,101.91 -0.01 (-4.54%)","-10.69","-0.26%","3.344B","4,091.81 4,140.23","3,040.69 4,190.87"
"^N225","Nikkei 225","","53,936.17 +0.01 (+0.37%)","-174.33","-0.32%","0","53,706.79 54,130.60","30,792.74 54,487.32"
"^XDN","Japanese Yen Currency Index","","63.21 -0.00 (-0.99%)","+0.17","+0.27%","0","63.18 63.36","62.82 71.32"
"^XDA","Australian Dollar Currency Index","","66.81 +0.00 (+0.04%)","-0.17","-0.26%","0","66.71 67.03","59.44 67.48"
"","","","","","","","",""
