No.,Symbol,Company Name,Stock Price,% Change,IPO Date,Market Cap
"29","MESH","Meshflow Acquisition Corp.","10.01","-0.10%","Dec 10, 2025","375.38M"
"30","FCRS","FutureCrest Acquisition Corp.","10.27","0.59%","Sep 26, 2025","369.08M"
"31","BACQ","Inflection Point Acquisition Corp. IV","10.74","0.09%","Nov 1, 2024","362.56M"
"32","GIW","GigCapital8 Corp.","9.94","-","Oct 6, 2025","362.53M"
"33","CAEP","Cantor Equity Partners III, Inc.","10.23","-0.10%","Jun 26, 2025","358.87M"
"34","SDHI","Siddhi Acquisition Corp.","10.26","-0.10%","Apr 1, 2025","357.44M"
"35","CGCT","Cartesian Growth Corporation III","10.31","-0.19%","May 2, 2025","355.70M"
"36","CCII","Cohen Circle Acquisition Corp. II","10.22","-0.10%","Jul 1, 2025","354.57M"
"37","TACH","Titan Acquisition Corp","10.25","-0.39%","Apr 9, 2025","353.63M"
"38","GIG","GigCapital7 Corp.","10.57","0.19%","Aug 29, 2024","352.33M"
"39","IPCX","Inflection Point Acquisition Corp. III","10.17","0.10%","Apr 25, 2025","350.59M"
"40","DMAA","Drugs Made In America Acquisition Corp.","10.41","0.10%","Jan 28, 2025","348.91M"
"41","KCHV","Kochav Defense Acquisition Corp.","10.16","0.10%","May 28, 2025","348.06M"
"42","BLZR","Trailblazer Acquisition Corp.","10.08","0.10%","Sep 10, 2025","346.50M"
"43","SOUL","Soulpower Acquisition Corporation","10.18","-","-","345.64M"
"44","OYSE","Oyster Enterprises II Acquisition Corp","10.12","0.10%","May 22, 2025","343.21M"
"45","TLNC","Talon Capital Corp.","10.05","-0.30%","Sep 9, 2025","341.49M"
"46","HCMA","HCM III Acquisition Corp.","10.09","-","Aug 1, 2025","340.37M"
"47","SBXE","SilverBox Corp V","10.07","-0.10%","Dec 3, 2025","340.32M"
"48","ZKP","Lafayette Digital Acquisition Corp. I","10.00","-","Jan 9, 2026","340.18M"
"49","RTAC","Renatus Tactical Acquisition Corp I","10.91","2.06%","May 15, 2025","339.97M"
"50","CHAC","Crane Harbor Acquisition Corp.","11.29","0.53%","Apr 25, 2025","338.40M"
"51","AFJK","Aimei Health Technology Co., Ltd","55.23","20.04%","Dec 4, 2023","338.10M"
"52","BDCI","BTC Development Corp.","10.04","-0.10%","Sep 30, 2025","337.81M"
"53","BEAG","Bold Eagle Acquisition Corp.","10.75","0.75%","Oct 24, 2024","336.67M"
"54","VACH","Voyager Acquisition Corp.","10.64","-","Aug 9, 2024","336.49M"
"55","BBCQ","Bleichroeder Acquisition Corp. II","10.07","0.10%","Jan 8, 2026","335.67M"
"56","HYAC","Haymaker Acquisition Corp. 4","11.41","-","Jul 26, 2023","332.89M"
"57","BLUW","Blue Water Acquisition Corp. III","10.28","-0.10%","Jun 10, 2025","332.13M"
"58","CUB","Lionheart Holdings","10.68","0.14%","Jun 18, 2024","327.37M"
"59","CEPV","Cantor Equity Partners V, Inc.","10.26","-0.87%","Nov 4, 2025","326.17M"
"60","SORN","Soren Acquisition Corp.","9.96","-","Jan 7, 2026","325.03M"
"61","SIMA","SIM Acquisition Corp. I","10.58","-0.38%","Jul 10, 2024","324.45M"
"62","DRDB","Roman DBDR Acquisition Corp. II","10.54","-","Dec 13, 2024","323.23M"
"63","XRPN","Armada Acquisition Corp. II","10.23","-","-","323.17M"
"64","PCAP","ProCap Acquisition Corp","10.20","0.10%","May 21, 2025","323.14M"
"65","MLAC","Mountain Lake Acquisition Corp.","10.42","-","Dec 13, 2024","322.94M"
"66","FERA","Fifth Era Acquisition Corp I","10.28","-0.05%","Feb 28, 2025","321.27M"
"67","SZZL","Sizzle Acquisition Corp. II","10.21","0.10%","Apr 2, 2025","320.48M"
"68","PMTR","Perimeter Acquisition Corp. I","10.39","0.19%","May 13, 2025","320.28M"
"69","OBA","Oxley Bridge Acquisition Limited","10.11","-0.05%","Jun 25, 2025","319.57M"
"70","TVA","Texas Ventures Acquisition III Corp","10.64","-1.75%","Apr 23, 2025","319.20M"
"71","CRAQ","Cal Redwood Acquisition Corp.","10.18","0.79%","-","318.90M"
"72","PACH","Pioneer Acquisition I Corp","10.08","-0.18%","Jun 18, 2025","318.85M"
"73","EVOX","Evolution Global Acquisition Corp","9.96","-","Nov 11, 2025","318.72M"
"74","OIM","Oneim Acquisition Corp.","10.11","0.05%","Jan 14, 2026","317.80M"
"75","RAC","Rithm Acquisition Corp.","10.40","-","Feb 27, 2025","316.75M"
"76","SAC","Safeguard Acquisition Corp.","10.10","-","Dec 4, 2025","316.20M"
"77","KOYN","CSLM Digital Asset Acquisition Corp III, Ltd","10.01","-","Aug 27, 2025","315.89M"
"78","VCIC","Vine Hill Capital Investment Corp.","10.74","-0.09%","Sep 6, 2024","315.04M"
"79","ALDF","Aldel Financial II Inc.","10.54","0.17%","Oct 22, 2024","314.75M"
"80","RNGT","Range Capital Acquisition Corp II","10.00","0.20%","Oct 3, 2025","313.27M"
"81","AEAQ","Activate Energy Acquisition Corp.","10.01","-","Dec 4, 2025","312.83M"
"82","POLE","Andretti Acquisition Corp. II","10.58","0.25%","Sep 6, 2024","312.12M"
"83","ATII","Archimedes Tech SPAC Partners II Co.","10.46","0.10%","Feb 11, 2025","310.70M"
"84","SVAC","Spring Valley Acquisition Corp. III","10.12","-0.78%","Sep 4, 2025","310.35M"
"85","JACS","Jackson Acquisition Company II","10.45","-0.19%","Dec 10, 2024","309.22M"
"86","DSAC","Daedalus Special Acquisition Corp.","10.04","-","Dec 9, 2025","307.58M"
"87","GRAF","Graf Global Corp.","10.69","-0.23%","Jun 26, 2024","307.21M"
"88","LPAA","Launch One Acquisition Corp.","10.64","0.09%","Jul 12, 2024","305.90M"
"89","ARTC","Art Technology Acquisition Corp.","9.99","0.10%","Jan 6, 2026","304.03M"
"90","LWAC","LightWave Acquisition Corp.","10.10","0.45%","Jun 25, 2025","303.61M"
"91","LPBB","Launch Two Acquisition Corp.","10.55","0.14%","Oct 8, 2024","303.17M"
"92","JENA","Jena Acquisition Corporation II","10.27","0.69%","May 29, 2025","297.57M"
"93","BIXI","Bitcoin Infrastructure Acquisition Corp Ltd.","10.09","0.15%","Dec 2, 2025","297.27M"
"94","LOKV","Live Oak Acquisition Corp. V","10.33","0.19%","Feb 28, 2025","296.99M"
"95","OTGA","OTG Acquisition Corp. I","10.04","-","Sep 12, 2025","296.43M"
"96","ITHA","ITHAX Acquisition Corp III","9.99","-0.15%","Dec 12, 2025","296.22M"
"97","HVMC","Highview Merger Corp.","10.04","-0.15%","Aug 12, 2025","295.13M"
"98","GSRF","GSR IV Acquisition Corp.","10.02","-","Sep 4, 2025","294.64M"
"99","BACC","Blue Acquisition Corp.","10.29","-","Jun 13, 2025","287.73M"
"100","GPAC","General Purpose Acquisition Corp.","10.00","-0.10%","Dec 3, 2025","286.60M"
"101","NHIC","NewHold Investment Corp III","10.37","-","Feb 28, 2025","286.34M"
"102","AACB","Artius II Acquisition Inc.","10.31","-","Feb 13, 2025","285.33M"
"103","IRHO","Iron Horse Acquisitions Corp. II","9.97","-","Dec 17, 2025","284.84M"
"104","ADAC","American Drive Acquisition Company","10.02","0.20%","Dec 18, 2025","280.56M"
"105","LEGT","Legato Merger Corp. III","10.87","-0.18%","Feb 6, 2024","280.44M"
"106","TVAI","Thayer Ventures Acquisition Corporation II","10.17","0.20%","May 15, 2025","276.58M"
"107","AXIN","Axiom Intelligence Acquisition Corp 1","10.12","0.30%","Jun 18, 2025","275.94M"
"108","PAII","Pyrophyte Acquisition Corp. II","10.10","0.30%","Jul 17, 2025","275.40M"
"109","APAD","A Paradise Acquisition Corp.","10.06","-0.20%","Jul 30, 2025","274.30M"
"110","SVAQ","Silicon Valley Acquisition Corp.","9.98","-0.07%","Dec 23, 2025","272.46M"
"111","VACI","Viking Acquisition Corp. I","9.93","-","Oct 31, 2025","270.76M"
"112","SBXD","SilverBox Corp IV","10.59","-0.38%","Aug 16, 2024","269.57M"
"113","HVII","Hennessy Capital Investment Corp. VII","10.35","-0.67%","Jan 17, 2025","269.34M"
"114","CEPO","Cantor Equity Partners I, Inc.","10.46","-0.10%","Jan 7, 2025","266.73M"
"115","YCY","AA Mission Acquisition Corp. II","10.02","-","Oct 1, 2025","266.49M"
"116","DNMX","Dynamix Corporation III","9.91","-0.10%","Oct 30, 2025","265.92M"
"117","OACC","Oaktree Acquisition Corp. III Life Sciences","10.63","0.28%","Oct 24, 2024","261.31M"
"118","VHCP","Vine Hill Capital Investment Corp. II","10.03","-","Dec 18, 2025","259.11M"
"119","HCAC","Hall Chadwick Acquisition Corp.","10.04","-0.10%","Nov 21, 2025","255.26M"
"120","FACT","FACT II Acquisition Corp","10.48","0.14%","Nov 26, 2024","254.89M"
"121","PLMK","Plum Acquisition Corp. IV","10.48","0.03%","Jan 15, 2025","254.14M"
"122","NTWO","Newbury Street II Acquisition Corp","10.45","-","Nov 1, 2024","252.02M"
"123","VNME","Vendome Acquisition Corporation I","10.04","-0.30%","Jul 2, 2025","251.00M"
"124","LPCV","Launchpad Cadenza Acquisition Corp I","10.01","-","Dec 18, 2025","250.25M"
"125","MKLY","McKinley Acquisition Corporation","10.01","0.01%","Aug 12, 2025","243.60M"
"126","COPL","Copley Acquisition Corp","10.21","-0.87%","May 1, 2025","242.27M"
"127","SCII","SC II Acquisition Corp.","10.12","0.10%","Nov 26, 2025","242.21M"
"128","GTER","Globa Terra Acquisition Corporation","10.31","-","Jul 9, 2025","240.35M"
"129","GTER.A","Globa Terra Acquisition Corporation","10.13","-0.10%","-","240.35M"
"130","MCGA","Yorkville Acquisition Corp.","10.15","0.10%","-","239.35M"
"131","RAAQ","Real Asset Acquisition Corp.","10.32","-0.29%","Apr 29, 2025","237.36M"
"132","DAAQ","Digital Asset Acquisition Corp.","10.21","-","Apr 29, 2025","234.83M"
"133","TDWD","Tailwind 2.0 Acquisition Corp.","9.89","-","Nov 7, 2025","232.86M"
"134","MACI","Melar Acquisition Corp. I","10.71","0.19%","Jun 18, 2024","231.57M"
"135","IGAC","Invest Green Acquisition Corporation","10.09","-","Nov 25, 2025","229.58M"
"136","LATA","Galata Acquisition Corp. II","9.98","-0.30%","Sep 19, 2025","229.54M"
"137","SOCA","Solarius Capital Acquisition Corp.","10.10","-","Jul 16, 2025","229.27M"
"138","TDAC","Translational Development Acquisition Corp.","10.48","-","Dec 23, 2024","228.71M"
"139","DYOR","Insight Digital Partners II","9.94","-","Oct 29, 2025","228.62M"
"140","SVCC","Stellar V Capital Corp.","10.38","-","Jan 30, 2025","224.36M"
"141","TWLV","Twelve Seas Investment Company III","10.00","-0.50%","Dec 12, 2025","223.10M"
"142","BIII","Black Spade Acquisition III Co","10.00","-","Jan 6, 2026","222.50M"
"143","BLRK","Bluerock Acquisition Corp.","10.00","-0.13%","Dec 11, 2025","222.43M"
"144","CRAC","Crown Reserve Acquisition Corp. I","9.98","-0.10%","Nov 7, 2025","215.19M"
"145","ONCH","1RT Acquisition Corp.","10.23","-","Jul 2, 2025","214.83M"
"146","WALD","Waldencast plc","1.640","-0.61%","Mar 16, 2021","210.56M"
"147","HAVA","Harvard Ave Acquisition Corporation","10.00","-","Oct 23, 2025","210.33M"
"148","WLAC","Willow Lane Acquisition Corp.","12.60","0.64%","Nov 8, 2024","210.10M"
"149","GSHR","Gesher Acquisition Corp. II","10.26","0.10%","Mar 21, 2025","209.86M"
"150","EGHA","EGH Acquisition Corp.","10.16","0.05%","May 9, 2025","208.28M"
"151","IPOD","Dune Acquisition Corporation II","10.27","0.39%","May 7, 2025","207.79M"
"152","FGII","FG Imperii Acquisition Corp.","9.99","-0.10%","Jan 16, 2026","203.75M"
"153","BEBE","TGE Value Creative Solutions Corp","9.97","0.30%","Dec 19, 2025","199.40M"
"154","FIGX","FIGX Capital Acquisition Corp.","10.08","-0.25%","Jun 27, 2025","195.31M"
"155","LKSP","Lake Superior Acquisition Corp.","9.98","-","Oct 7, 2025","194.88M"
"156","AIIA","AI Infrastructure Acquisition Corp.","9.98","-","Oct 3, 2025","192.52M"
"157","LFAC","Leapfrog Acquisition Corporation","10.02","-0.40%","Dec 5, 2025","190.15M"
"158","CHEC","Chenghe Acquisition III Co.","9.99","-0.10%","Sep 16, 2025","172.57M"
"159","RANG","Range Capital Acquisition Corp.","10.46","-","Dec 20, 2024","167.75M"
"160","TAVI","Tavia Acquisition Corp.","10.44","-0.05%","Dec 4, 2024","166.21M"
"161","NMP","NMP Acquisition Corp.","10.10","-","Jul 1, 2025","161.31M"
"162","EMIS","Emmis Acquisition Corp.","9.98","-0.47%","Sep 25, 2025","157.49M"
"163","LAFA","LaFayette Acquisition Corp.","9.94","-","Oct 24, 2025","156.19M"
"164","SPEG","Silver Pegasus Acquisition Corp.","10.11","0.24%","Jul 15, 2025","155.02M"
"165","INAC","Indigo Acquisition Corp.","10.10","0.10%","Jul 1, 2025","149.03M"
"166","PCSC","Perceptive Capital Solutions Corp","13.30","-2.56%","Jun 12, 2024","147.20M"
"167","SCPQ","Social Commerce Partners Corporation","10.00","0.07%","Dec 23, 2025","136.70M"
"168","PELI","Pelican Acquisition Corporation","10.58","0.38%","May 23, 2025","126.95M"
"169","IPEX","Inflection Point Acquisition Corp. V","10.28","-0.19%","Feb 13, 2025","122.43M"
"170","QSEA","Quartzsea Acquisition Corporation","10.25","-","Mar 18, 2025","116.95M"
"171","CHAR","Charlton Aria Acquisition Corporation","10.47","0.19%","Oct 24, 2024","114.80M"
"172","PGAC","Pantages Capital Acquisition Corporation.","10.41","0.19%","-","114.78M"
"173","QUMS","Quantumsphere Acquisition Corporation","10.05","0.30%","Aug 6, 2025","114.64M"
"174","KVAC","Keen Vision Acquisition Corporation","12.00","0.08%","Jul 25, 2023","110.86M"
"175","FGMC","FG Merger II Corp.","10.08","-0.17%","Jan 29, 2025","110.68M"
"176","CHPG","ChampionsGate Acquisition Corporation","10.19","-0.10%","-","101.87M"
"177","SPKL","Spark I Acquisition Corporation","11.47","1.15%","Oct 6, 2023","99.32M"
"178","NOEM","CO2 Energy Transition Corp.","10.32","0.10%","Nov 21, 2024","98.92M"
"179","DTSQ","DT Cloud Star Acquisition Corporation","10.86","-2.89%","Jul 25, 2024","96.64M"
"180","HSPT","Horizon Space Acquisition II Corp.","10.61","0.56%","Nov 15, 2024","96.33M"
"181","ORIQ","Origin Investment Corp I","10.18","0.39%","Jul 2, 2025","92.87M"
"182","LCCC","Lakeshore Acquisition III Corp.","10.21","0.10%","Apr 30, 2025","90.92M"
"183","RFAI","RF Acquisition Corp II","10.79","-","May 17, 2024","90.03M"
"184","MMTX","Miluna Acquisition Corp","9.97","0.12%","Oct 23, 2025","88.03M"
"185","ALIS","Calisa Acquisition Corp","9.97","0.20%","Oct 22, 2025","84.02M"
"186","CAPN","Cayson Acquisition Corp","10.70","-0.28%","Sep 20, 2024","83.78M"
"187","COLA","Columbus Acquisition Corp","10.50","1.25%","Jan 23, 2025","83.42M"
"188","YHNA","YHN Acquisition I Limited","10.68","-","Sep 18, 2024","82.77M"
"189","APAC","StoneBridge Acquisition II Corporation","10.00","0.19%","Sep 30, 2025","80.50M"
"190","FVN","Future Vision II Acquisition Corp.","10.60","-","Sep 12, 2024","79.97M"
"191","UYSC","UY Scuti Acquisition Corp.","10.27","0.10%","Mar 31, 2025","78.65M"
"192","SSEA","Starry Sea Acquisition Corp","10.06","-","Aug 8, 2025","76.82M"
"193","WSTN","Westin Acquisition Corp","9.93","-","Nov 4, 2025","76.81M"
"194","BSAA","BEST SPAC I Acquisition Corp.","10.17","-","Jun 13, 2025","75.25M"
"195","WTG","Wintergreen Acquisition Corp.","10.18","-0.20%","May 29, 2025","74.35M"
"196","BPAC","Blueport Acquisition Ltd","9.95","-","Nov 12, 2025","73.48M"
"197","RIBB","Ribbon Acquisition Corp.","10.41","-0.67%","Jan 15, 2025","67.35M"
"198","IBAC","IB Acquisition Corp.","10.52","-0.28%","Mar 26, 2024","60.38M"
"199","RDAC","Rising Dragon Acquisition Corp.","7.85","2.48%","Oct 11, 2024","58.87M"
"200","FSHP","Flag Ship Acquisition Corporation","10.87","-","Jun 18, 2024","54.63M"
"201","EURK","Eureka Acquisition Corp","11.15","-0.18%","Jul 2, 2024","53.81M"
"202","ALCY","Alchemy Investments Acquisition Corp 1","11.84","-0.25%","May 5, 2023","49.82M"
"203","BKHA","Black Hawk Acquisition Corporation","11.65","-1.02%","Mar 21, 2024","48.39M"
"204","ESHA","ESH Acquisition Corp.","12.27","0.33%","Jun 14, 2023","47.88M"
"205","QETA","Quetta Acquisition Corporation","11.51","-1.54%","Oct 6, 2023","43.14M"
"206","BAYA","Bayview Acquisition Corp","11.72","-1.18%","Dec 15, 2023","40.62M"
"207","OAKU","Oak Woods Acquisition Corporation","12.25","-","Mar 24, 2023","37.77M"
"208","ASPC","A SPAC III Acquisition Corp.","15.15","-6.37%","Nov 8, 2024","35.41M"
"209","TBMC","Trailblazer Merger Corporation I","12.60","-0.40%","Mar 29, 2023","30.90M"
